תאריך,שעה,עלו(₪/MWh),ייצור אנרגיהמתחדש (MW),ייצור קונבנציונלי(MW),ביקוש משקי(MW)
2021/02/26,05:00:00,144.54,1,6236,6237
2021/02/26,05:30:00,144.54,2,6444,6446
2021/02/26,06:00:00,148.36,2,6512,6514
2021/02/26,06:30:00,148.08,1,6603,6604
2021/02/26,07:00:00,147.99,177,6610,6787
2021/02/26,07:30:00,148,480,6584,7064
2021/02/26,08:00:00,148.15,853,6415,7268
2021/02/26,08:30:00,147.96,1212,6234,7446
2021/02/26,09:00:00,166.9,1188,6314,7502
2021/02/26,09:30:00,148.36,1348,6192,7540
2021/02/26,10:00:00,150.57,1468,6084,7552
2021/02/26,10:30:00,148.04,1556,5990,7546
2021/02/26,11:00:00,149.76,1606,5930,7536
2021/02/26,11:30:00,148.13,1636,5955,7591
2021/02/26,12:00:00,148.01,1646,5898,7544
2021/02/26,12:30:00,148.01,1643,5740,7383
2021/02/26,13:00:00,148.24,1617,5708,7325
2021/02/26,13:30:00,165.1,1559,5742,7301
2021/02/26,14:00:00,148.1,1458,5776,7234
2021/02/26,14:30:00,165.1,1341,5890,7231
2021/02/26,15:00:00,144.54,1204,5965,7169
2021/02/26,15:30:00,184.06,993,6256,7249
2021/02/26,16:00:00,156.1,757,6574,7331
2021/02/26,16:30:00,156.34,516,6923,7439
2021/02/26,17:00:00,184.06,227,7475,7702
2021/02/26,17:30:00,184.06,0,7787,7787
2021/02/26,18:00:00,201.99,0,8333,8333
2021/02/26,18:30:00,248.91,0,8519,8519
2021/02/26,19:00:00,249.59,0,8456,8456
2021/02/26,19:30:00,248.91,0,8336,8336
2021/02/26,20:00:00,249.59,0,8194,8194
2021/02/26,20:30:00,244.01,0,8165,8165
2021/02/26,21:00:00,204.72,0,8092,8092
2021/02/26,21:30:00,204.47,0,7969,7969
2021/02/26,22:00:00,197.17,1,7760,7761
2021/02/26,22:30:00,196.89,1,7531,7532
2021/02/26,23:00:00,164.43,1,7242,7243
2021/02/26,23:30:00,148.65,1,6914,6915
2021/02/27,00:00:00,144.69,2,6642,6644
2021/02/27,00:30:00,144.99,2,6352,6354
2021/02/27,01:00:00,144.69,2,6120,6122
2021/02/27,01:30:00,144.54,3,6172,6175
2021/02/27,02:00:00,144.54,2,6073,6075
2021/02/27,02:30:00,144.69,2,5980,5982
2021/02/27,03:00:00,144.69,1,5897,5898
2021/02/27,03:30:00,144.69,2,5851,5853
2021/02/27,04:00:00,144.54,2,5830,5832
2021/02/27,04:30:00,144.54,3,5918,5921
2021/02/27,05:00:00,144.54,2,6033,6035
2021/02/27,05:30:00,144.69,2,6110,6112
2021/02/27,06:00:00,144.69,2,6109,6111
2021/02/27,06:30:00,144.69,2,6045,6047
2021/02/27,07:00:00,144.54,178,5961,6139
2021/02/27,07:30:00,145.13,446,5815,6261
2021/02/27,08:00:00,144.84,839,5525,6364
2021/02/27,08:30:00,144.69,1140,5421,6561
2021/02/27,09:00:00,144.84,1394,5256,6650
2021/02/27,09:30:00,144.69,1612,5161,6773
2021/02/27,10:00:00,144.25,1731,4932,6663
2021/02/27,10:30:00,144.25,1802,4878,6680
2021/02/27,11:00:00,144.25,1854,4778,6632
2021/02/27,11:30:00,144.25,1779,4820,6599
2021/02/27,12:00:00,144.25,1687,4825,6512
2021/02/27,12:30:00,144.25,1611,4705,6316
2021/02/27,13:00:00,144.39,1603,4683,6286
2021/02/27,13:30:00,144.25,1561,4689,6250
2021/02/27,14:00:00,144.11,1362,4813,6175
2021/02/27,14:30:00,145.13,1235,4882,6117
2021/02/27,15:00:00,145.13,1065,5134,6199
2021/02/27,15:30:00,145.13,868,5377,6245
2021/02/27,16:00:00,145.13,564,5779,6343
2021/02/27,16:30:00,250.82,410,6075,6485
2021/02/27,17:00:00,250.82,268,6400,6668
2021/02/27,17:30:00,250.82,1,7026,7027
2021/02/27,18:00:00,226,1,7714,7715
2021/02/27,18:30:00,220.33,1,8198,8199
2021/02/27,19:00:00,220.2,1,8471,8472
2021/02/27,19:30:00,220.07,1,8610,8611
2021/02/27,20:00:00,223.81,1,8597,8598
2021/02/27,20:30:00,224.7,1,8540,8541
2021/02/27,21:00:00,225.32,0,8450,8450
2021/02/27,21:30:00,223.53,0,8389,8389
2021/02/27,22:00:00,224.1,0,8152,8152
2021/02/27,22:30:00,231.53,0,7882,7882
2021/02/27,23:00:00,182.22,0,7554,7554
2021/02/27,23:30:00,166.13,0,7180,7180
2021/02/28,00:00:00,170.79,0,6759,6759
2021/02/28,00:30:00,144.54,0,6397,6397
2021/02/28,01:00:00,144.25,1,6357,6358
2021/02/28,01:30:00,144.69,2,6155,6157
2021/02/28,02:00:00,144.39,1,5990,5991
2021/02/28,02:30:00,144.25,1,5830,5831
2021/02/28,03:00:00,144.25,0,5772,5772
2021/02/28,03:30:00,144.25,0,5749,5749
2021/02/28,04:00:00,144.25,0,5782,5782
2021/02/28,04:30:00,144.25,0,5912,5912
2021/02/28,05:00:00,144.25,1,6073,6074
2021/02/28,05:30:00,144.25,1,6039,6040
2021/02/28,06:00:00,144.64,1,6141,6142
2021/02/28,06:30:00,153.72,1,6488,6489
2021/02/28,07:00:00,176.17,124,6729,6853
2021/02/28,07:30:00,162.58,378,6835,7213
2021/02/28,08:00:00,156.98,571,6686,7257
2021/02/28,08:30:00,227.28,816,6721,7537
2021/02/28,09:00:00,226.58,990,6768,7758
2021/02/28,09:30:00,226.58,865,6874,7739
2021/02/28,10:00:00,166.26,1082,6775,7857
2021/02/28,10:30:00,163.15,1322,6585,7907
2021/02/28,11:00:00,163.2,1392,6526,7918
2021/02/28,11:30:00,163.2,1484,6370,7854
2021/02/28,12:00:00,165.47,1546,6292,7838
2021/02/28,12:30:00,165.49,1517,6278,7795
2021/02/28,13:00:00,165.53,1584,6301,7885
2021/02/28,13:30:00,173.18,1413,6311,7724
2021/02/28,14:00:00,172.85,1448,6408,7856
2021/02/28,14:30:00,173.36,1325,6562,7887
2021/02/28,15:00:00,203.5,1096,6762,7858
2021/02/28,15:30:00,204.23,1016,6866,7882
2021/02/28,16:00:00,183.7,795,6984,7779
2021/02/28,16:30:00,176.54,565,7360,7925
2021/02/28,17:00:00,183.7,302,7845,8147
2021/02/28,17:30:00,204.95,69,8292,8361
2021/02/28,18:00:00,227.62,14,9056,9070
2021/02/28,18:30:00,227.01,13,9388,9401
2021/02/28,19:00:00,227.62,12,9495,9507
2021/02/28,19:30:00,226.43,11,9548,9559
2021/02/28,20:00:00,227.62,9,9500,9509
2021/02/28,20:30:00,227.62,8,9388,9396
2021/02/28,21:00:00,227.01,8,9236,9244
2021/02/28,21:30:00,227.62,8,8967,8975
2021/02/28,22:00:00,227.62,7,8611,8618
2021/02/28,22:30:00,227.01,4,8381,8385
2021/02/28,23:00:00,227.62,5,7944,7949
2021/02/28,23:30:00,220.28,2,7447,7449
2021/03/01,00:00:00,220.38,1,6980,6981
2021/03/01,00:30:00,220.97,1,6621,6622
2021/03/01,01:00:00,169.93,2,6355,6357
2021/03/01,01:30:00,159.95,1,6121,6122
2021/03/01,02:00:00,159.95,1,6097,6098
2021/03/01,02:30:00,160.36,1,6013,6014
2021/03/01,03:00:00,160.36,2,6074,6076
2021/03/01,03:30:00,160.3,3,6038,6041
2021/03/01,04:00:00,160.06,3,6084,6087
2021/03/01,04:30:00,160.53,1,6218,6219
2021/03/01,05:00:00,160.24,1,6301,6302
2021/03/01,05:30:00,160.01,2,6548,6550
2021/03/01,06:00:00,160.53,3,6642,6645
2021/03/01,06:30:00,160.24,1,6891,6892
2021/03/01,07:00:00,194.2,174,7041,7215
2021/03/01,07:30:00,193.53,423,7177,7600
2021/03/01,08:00:00,193.87,622,7157,7779
2021/03/01,08:30:00,193.87,688,7293,7981
2021/03/01,09:00:00,207.33,911,7222,8133
2021/03/01,09:30:00,211.58,977,7439,8416
2021/03/01,10:00:00,211.81,1035,7524,8559
2021/03/01,10:30:00,211.13,1129,7612,8741
2021/03/01,11:00:00,211.13,1047,7695,8742
2021/03/01,11:30:00,224.05,1141,7644,8785
2021/03/01,12:00:00,224.05,1464,7589,9053
2021/03/01,12:30:00,222.89,1449,7803,9252
2021/03/01,13:00:00,225.33,1534,7852,9386
2021/03/01,13:30:00,223.46,1435,7985,9420
2021/03/01,14:00:00,226.74,1394,8018,9412
2021/03/01,14:30:00,224.68,1245,8124,9369
2021/03/01,15:00:00,224.05,1151,8129,9280
2021/03/01,15:30:00,224.68,937,8314,9251
2021/03/01,16:00:00,224.68,731,8432,9163
2021/03/01,16:30:00,222.89,502,8490,8992
2021/03/01,17:00:00,224.05,210,8792,9002
2021/03/01,17:30:00,247.33,36,9332,9368
2021/03/01,18:00:00,240.46,1,10037,10038
2021/03/01,18:30:00,232.56,2,10308,10310
2021/03/01,19:00:00,234.48,0,10392,10392
2021/03/01,19:30:00,236.48,0,10410,10410
2021/03/01,20:00:00,230.77,1,10303,10304
2021/03/01,20:30:00,236.48,0,10200,10200
2021/03/01,21:00:00,242.88,0,9969,9969
2021/03/01,21:30:00,241.02,0,9598,9598
2021/03/01,22:00:00,241.59,0,9313,9313
2021/03/01,22:30:00,219.3,0,8888,8888
2021/03/01,23:00:00,218.95,0,8370,8370
2021/03/01,23:30:00,222.25,0,7814,7814
2021/03/02,00:00:00,220.7,0,7314,7314
2021/03/02,00:30:00,219.01,0,6837,6837
2021/03/02,01:00:00,195.5,0,6487,6487
2021/03/02,01:30:00,195.5,0,6208,6208
2021/03/02,02:00:00,195.17,0,6199,6199
2021/03/02,02:30:00,160.65,0,6206,6206
2021/03/02,03:00:00,160.84,0,6119,6119
2021/03/02,03:30:00,160.9,0,6113,6113
2021/03/02,04:00:00,160.84,0,6125,6125
2021/03/02,04:30:00,160.65,0,6268,6268
2021/03/02,05:00:00,160.78,0,6505,6505
2021/03/02,05:30:00,160.9,0,6736,6736
2021/03/02,06:00:00,195.17,0,6848,6848
2021/03/02,06:30:00,212.04,0,7160,7160
2021/03/02,07:00:00,212.26,134,7417,7551
2021/03/02,07:30:00,212.04,298,7475,7773
2021/03/02,08:00:00,224.4,550,7323,7873
2021/03/02,08:30:00,225.06,778,7422,8200
2021/03/02,09:00:00,225.06,997,7348,8345
2021/03/02,09:30:00,225.06,1142,7224,8366
2021/03/02,10:00:00,160.9,1181,7245,8426
2021/03/02,10:30:00,160.78,1365,7133,8498
2021/03/02,11:00:00,160.84,1473,7093,8566
2021/03/02,11:30:00,161.15,1652,6895,8547
2021/03/02,12:00:00,161.08,1823,6717,8540
2021/03/02,12:30:00,161.08,1839,6725,8564
2021/03/02,13:00:00,160.53,1789,6727,8516
2021/03/02,13:30:00,160.84,1787,6748,8535
2021/03/02,14:00:00,169.55,1772,6720,8492
2021/03/02,14:30:00,169.55,1622,6840,8462
2021/03/02,15:00:00,169.55,1467,7007,8474
2021/03/02,15:30:00,169.72,1293,7164,8457
2021/03/02,16:00:00,169.89,1007,7181,8188
2021/03/02,16:30:00,169.72,652,7587,8239
2021/03/02,17:00:00,169.55,349,8128,8477
2021/03/02,17:30:00,247.38,409,8764,9173
2021/03/02,18:00:00,248.4,112,9587,9699
2021/03/02,18:30:00,246.97,108,9990,10098
2021/03/02,19:00:00,245.38,10,10221,10231
2021/03/02,19:30:00,220.84,7,10271,10278
2021/03/02,20:00:00,220.98,8,10230,10238
2021/03/02,20:30:00,221.55,10,10165,10175
2021/03/02,21:00:00,222.81,6,9961,9967
2021/03/02,21:30:00,221.98,8,9673,9681
2021/03/02,22:00:00,221.98,4,9381,9385
2021/03/02,22:30:00,191.3,2,8999,9001
2021/03/02,23:00:00,191.3,3,8526,8529
2021/03/02,23:30:00,191.3,2,7966,7968
2021/03/03,00:00:00,161.08,2,7377,7379
2021/03/03,00:30:00,161.4,1,6959,6960
2021/03/03,01:00:00,161.4,1,6599,6600
2021/03/03,01:30:00,167.1,1,6331,6332
2021/03/03,02:00:00,167.1,1,6406,6407
2021/03/03,02:30:00,161.46,1,6285,6286
2021/03/03,03:00:00,161.02,1,6230,6231
2021/03/03,03:30:00,161.27,0,6191,6191
2021/03/03,04:00:00,167.1,0,6199,6199
2021/03/03,04:30:00,161.33,0,6333,6333
2021/03/03,05:00:00,161.21,0,6554,6554
2021/03/03,05:30:00,167.1,0,6875,6875
2021/03/03,06:00:00,197.13,0,6963,6963
2021/03/03,06:30:00,196.81,0,7246,7246
2021/03/03,07:00:00,197.13,240,7499,7739
2021/03/03,07:30:00,197.13,479,7523,8002
2021/03/03,08:00:00,167.1,697,7504,8201
2021/03/03,08:30:00,167.1,937,7550,8487
2021/03/03,09:00:00,161.21,1241,7421,8662
2021/03/03,09:30:00,167.1,1282,7521,8803
2021/03/03,10:00:00,167.1,1401,7532,8933
2021/03/03,10:30:00,167.1,1445,7397,8842
2021/03/03,11:00:00,167.1,1254,7515,8769
2021/03/03,11:30:00,167.1,1261,7330,8591
2021/03/03,12:00:00,167.1,1475,7285,8760
2021/03/03,12:30:00,167.1,1432,7295,8727
2021/03/03,13:00:00,167.1,1343,7417,8760
2021/03/03,13:30:00,169.35,1337,7501,8838
2021/03/03,14:00:00,165.78,1399,7631,9030
2021/03/03,14:30:00,169.52,1339,7655,8994
2021/03/03,15:00:00,165.78,1194,7840,9034
2021/03/03,15:30:00,166.16,1015,8156,9171
2021/03/03,16:00:00,169.69,853,8430,9283
2021/03/03,16:30:00,165.93,607,8818,9425
2021/03/03,17:00:00,211.35,249,9274,9523
2021/03/03,17:30:00,211.58,63,9784,9847
2021/03/03,18:00:00,250.81,9,10513,10522
2021/03/03,18:30:00,223.74,7,10805,10812
2021/03/03,19:00:00,225.02,5,10874,10879
2021/03/03,19:30:00,224.36,5,10884,10889
2021/03/03,20:00:00,224.36,2,10801,10803
2021/03/03,20:30:00,225.02,1,10657,10658
2021/03/03,21:00:00,225.7,0,10403,10403
2021/03/03,21:30:00,222.77,0,10031,10031
2021/03/03,22:00:00,222.62,0,9700,9700
2021/03/03,22:30:00,221.94,0,9318,9318
2021/03/03,23:00:00,172.62,0,8777,8777
2021/03/03,23:30:00,171.73,0,8249,8249
2021/03/05,00:00:00,168.97,1,8196,8197
2021/03/05,00:30:00,168.97,1,7680,7681
2021/03/05,01:00:00,166.08,3,7260,7263
2021/03/05,01:30:00,172.88,2,6892,6894
2021/03/05,02:00:00,172.96,2,6679,6681
2021/03/05,02:30:00,172.8,2,6752,6754
2021/03/05,03:00:00,173.04,2,6653,6655
2021/03/05,03:30:00,172.96,3,6593,6596
2021/03/05,04:00:00,172.96,3,6578,6581
2021/03/05,04:30:00,172.96,2,6660,6662
2021/03/05,05:00:00,172.96,1,6829,6830
2021/03/05,05:30:00,172.96,2,7025,7027
2021/03/05,06:00:00,172.88,1,6902,6903
2021/03/05,06:30:00,172.88,2,6893,6895
2021/03/05,07:00:00,173.13,235,6853,7088
2021/03/05,07:30:00,173.21,439,6958,7397
2021/03/05,08:00:00,172.96,848,6800,7648
2021/03/05,08:30:00,172.96,1166,6806,7972
2021/03/05,09:00:00,172.96,1423,6838,8261
2021/03/05,09:30:00,172.96,1505,6828,8333
2021/03/05,10:00:00,172.96,1477,6943,8420
2021/03/05,10:30:00,173.13,1504,6981,8485
2021/03/05,11:00:00,173.13,1505,7006,8511
2021/03/05,11:30:00,168.65,1540,6885,8425
2021/03/05,12:00:00,170.34,1736,6613,8349
2021/03/05,12:30:00,169.05,1794,6600,8394
2021/03/05,13:00:00,173.13,1829,6478,8307
2021/03/05,13:30:00,173.29,1711,6533,8244
2021/03/05,14:00:00,173.13,1676,6559,8235
2021/03/05,14:30:00,173.04,1560,6581,8141
2021/03/05,15:00:00,173.21,1493,6689,8182
2021/03/05,15:30:00,173.04,1326,6943,8269
2021/03/05,16:00:00,173.04,1096,7281,8377
2021/03/05,16:30:00,173.21,774,7608,8382
2021/03/05,17:00:00,223.27,421,8095,8516
2021/03/05,17:30:00,223.27,115,8424,8539
2021/03/05,18:00:00,223.27,114,8984,9098
2021/03/05,18:30:00,223.87,115,9168,9283
2021/03/05,19:00:00,223.27,114,9072,9186
2021/03/05,19:30:00,223.87,106,8900,9006
2021/03/05,20:00:00,223.27,50,8844,8894
2021/03/05,20:30:00,223.27,4,8731,8735
2021/03/05,21:00:00,223.87,3,8595,8598
2021/03/05,21:30:00,223.27,3,8436,8439
2021/03/05,22:00:00,220.93,1,8237,8238
2021/03/05,22:30:00,220.93,1,8060,8061
2021/03/05,23:00:00,220.79,1,7809,7810
2021/03/05,23:30:00,220.79,0,7476,7476
2021/03/06,00:00:00,172.96,0,7130,7130
2021/03/06,00:30:00,174.32,0,6818,6818
2021/03/06,01:00:00,172.96,0,6548,6548
2021/03/06,01:30:00,172.96,0,6311,6311
2021/03/06,02:00:00,172.96,0,6153,6153
2021/03/06,02:30:00,173.13,0,6174,6174
2021/03/06,03:00:00,172.96,0,6100,6100
2021/03/06,03:30:00,173.13,0,6220,6220
2021/03/06,04:00:00,173.13,0,6212,6212
2021/03/06,04:30:00,172.96,0,6292,6292
2021/03/06,05:00:00,172.96,0,6375,6375
2021/03/06,05:30:00,172.88,0,6488,6488
2021/03/06,06:00:00,172.96,1,6281,6282
2021/03/06,06:30:00,172.96,73,6225,6298
2021/03/06,07:00:00,172.96,321,6075,6396
2021/03/06,07:30:00,172.96,695,5871,6566
2021/03/06,08:00:00,173.13,1154,5665,6819
2021/03/06,08:30:00,173.13,1439,5536,6975
2021/03/06,09:00:00,172.88,1619,5455,7074
2021/03/06,09:30:00,172.88,1760,5400,7160
2021/03/06,10:00:00,173.13,1861,5304,7165
2021/03/06,10:30:00,172.88,1938,5270,7208
2021/03/06,11:00:00,173.13,1980,5155,7135
2021/03/06,11:30:00,172.96,2000,5100,7100
2021/03/06,12:00:00,172.96,2000,5038,7038
2021/03/06,12:30:00,173.13,1992,4952,6944
2021/03/06,13:00:00,173.13,1980,4927,6907
2021/03/06,13:30:00,173.13,1936,4930,6866
2021/03/06,14:00:00,207.74,1833,4803,6636
2021/03/06,14:30:00,200.28,1750,4867,6617
2021/03/06,15:00:00,173.04,1607,4883,6490
2021/03/06,15:30:00,173.04,1407,5163,6570
2021/03/06,16:00:00,172.88,1156,5542,6698
2021/03/06,16:30:00,173.04,793,6052,6845
2021/03/06,17:00:00,171.73,429,6687,7116
2021/03/06,17:30:00,224.48,267,7325,7592
2021/03/06,18:00:00,223.85,120,8165,8285
2021/03/06,18:30:00,223.85,122,8713,8835
2021/03/06,19:00:00,225.82,124,9079,9203
2021/03/06,19:30:00,224.48,124,9224,9348
2021/03/06,20:00:00,224.48,124,9186,9310
2021/03/06,20:30:00,225.13,124,9171,9295
2021/03/06,21:00:00,225.13,124,9018,9142
2021/03/06,21:30:00,224.48,124,8875,8999
2021/03/06,22:00:00,227.28,123,8602,8725
2021/03/06,22:30:00,226.53,32,8413,8445
2021/03/06,23:00:00,225.95,0,8077,8077
2021/03/06,23:30:00,224.2,0,7582,7582
2021/03/07,00:00:00,169.46,0,7137,7137
2021/03/07,00:30:00,165.71,0,6712,6712
2021/03/07,01:00:00,166.16,1,6361,6362
2021/03/07,01:30:00,166.08,1,6211,6212
2021/03/07,02:00:00,165.71,0,6156,6156
2021/03/07,02:30:00,166.08,1,6014,6015
2021/03/07,03:00:00,165.56,1,5928,5929
2021/03/07,03:30:00,165.93,1,5922,5923
2021/03/07,04:00:00,165.93,3,5948,5951
2021/03/07,04:30:00,165.71,2,6095,6097
2021/03/07,05:00:00,165.48,1,6298,6299
2021/03/07,05:30:00,165.41,2,6296,6298
2021/03/07,06:00:00,165.63,2,6356,6358
2021/03/07,06:30:00,165.56,3,6690,6693
2021/03/07,07:00:00,165.33,171,7010,7181
2021/03/07,07:30:00,165.78,370,7146,7516
2021/03/07,08:00:00,165.93,616,6961,7577
2021/03/07,08:30:00,165.48,786,6924,7710
2021/03/07,09:00:00,166.01,1063,6852,7915
2021/03/07,09:30:00,165.56,1165,6719,7884
2021/03/07,10:00:00,166.08,1497,6402,7899
2021/03/07,10:30:00,165.78,1647,6256,7903
2021/03/07,11:00:00,172.47,1832,6270,8102
2021/03/07,11:30:00,173.29,1904,6162,8066
2021/03/07,12:00:00,173.29,1925,6083,8008
2021/03/07,12:30:00,173.13,1944,6064,8008
2021/03/07,13:00:00,173.21,1932,6086,8018
2021/03/07,13:30:00,172.96,1908,5971,7879
2021/03/07,14:00:00,172.96,1844,6045,7889
2021/03/07,14:30:00,172.96,1716,6018,7734
2021/03/07,15:00:00,173.04,1565,6187,7752
2021/03/07,15:30:00,172.88,1392,6357,7749
2021/03/07,16:00:00,172.88,1128,6746,7874
2021/03/07,16:30:00,222.72,818,7191,8009
2021/03/07,17:00:00,223.88,439,7789,8228
2021/03/07,17:30:00,221.67,712,8474,9186
2021/03/07,18:00:00,219.64,134,9276,9410
2021/03/07,18:30:00,211.05,139,9743,9882
2021/03/07,19:00:00,223.88,137,9906,10043
2021/03/07,19:30:00,220.35,132,10036,10168
2021/03/07,20:00:00,220.94,126,9989,10115
2021/03/07,20:30:00,223.28,123,9896,10019
2021/03/07,21:00:00,223.28,50,9774,9824
2021/03/07,21:30:00,223.88,1,9508,9509
2021/03/07,22:00:00,223.28,2,9190,9192
2021/03/07,22:30:00,223.88,1,8793,8794
2021/03/07,23:00:00,221.56,1,8355,8356
2021/03/07,23:30:00,228.51,2,7797,7799
2021/03/08,00:00:00,169.51,2,7265,7267
2021/03/08,00:30:00,169.68,1,6839,6840
2021/03/08,01:00:00,166.08,2,6510,6512
2021/03/08,01:30:00,166.85,4,6254,6258
2021/03/08,02:00:00,165.56,3,6210,6213
2021/03/08,02:30:00,165.56,2,6235,6237
2021/03/08,03:00:00,165.78,3,6166,6169
2021/03/08,03:30:00,165.93,3,6129,6132
2021/03/08,04:00:00,165.41,2,6157,6159
2021/03/08,04:30:00,165.63,2,6319,6321
2021/03/08,05:00:00,166.16,3,6366,6369
2021/03/08,05:30:00,165.33,4,6473,6477
2021/03/08,06:00:00,165.63,2,6523,6525
2021/03/08,06:30:00,165.33,9,6849,6858
2021/03/08,07:00:00,165.48,248,7077,7325
2021/03/08,07:30:00,165.93,512,7116,7628
2021/03/08,08:00:00,178.2,694,6907,7601
2021/03/08,08:30:00,178.2,910,6779,7689
2021/03/08,09:00:00,165.86,1187,6613,7800
2021/03/08,09:30:00,178.2,1301,6618,7919
2021/03/08,10:00:00,178.2,1522,6661,8183
2021/03/08,10:30:00,178.2,1673,6503,8176
2021/03/08,11:00:00,165.78,1815,6459,8274
2021/03/08,11:30:00,165.56,1850,6408,8258
2021/03/08,12:00:00,165.93,1818,6394,8212
2021/03/08,12:30:00,165.93,1826,6324,8150
2021/03/08,13:00:00,165.41,1782,6353,8135
2021/03/08,13:30:00,170.74,1802,6396,8198
2021/03/08,14:00:00,173.13,1715,6458,8173
2021/03/08,14:30:00,173.62,1649,6565,8214
2021/03/08,15:00:00,172.8,1515,6713,8228
2021/03/08,15:30:00,172.63,1309,6957,8266
2021/03/08,16:00:00,172.55,1052,7291,8343
2021/03/08,16:30:00,172.55,720,7370,8090
2021/03/08,17:00:00,172.3,411,7871,8282
2021/03/08,17:30:00,223.72,127,8466,8593
2021/03/08,18:00:00,228.27,128,9225,9353
2021/03/08,18:30:00,222.57,120,9656,9776
2021/03/08,19:00:00,223.13,123,9774,9897
2021/03/08,19:30:00,223.13,120,9849,9969
2021/03/08,20:00:00,223.13,110,9813,9923
2021/03/08,20:30:00,223.13,54,9776,9830
2021/03/08,21:00:00,223.13,2,9633,9635
2021/03/08,21:30:00,223.72,1,9362,9363
2021/03/08,22:00:00,223.72,1,9097,9098
2021/03/08,22:30:00,220.65,0,8712,8712
2021/03/08,23:00:00,222.07,0,8218,8218
2021/03/08,23:30:00,220.2,1,7747,7748
2021/03/09,00:00:00,220.94,1,7252,7253
2021/03/09,00:30:00,172.88,2,6817,6819
2021/03/09,01:00:00,173.04,1,6493,6494
2021/03/09,01:30:00,172.96,1,6221,6222
2021/03/09,02:00:00,173.04,1,6180,6181
2021/03/09,02:30:00,173.13,1,6190,6191
2021/03/09,03:00:00,172.96,0,6156,6156
2021/03/09,03:30:00,173.04,0,6135,6135
2021/03/09,04:00:00,172.96,0,6160,6160
2021/03/09,04:30:00,169.21,0,6312,6312
2021/03/09,05:00:00,165.93,0,6462,6462
2021/03/09,05:30:00,166.54,0,6484,6484
2021/03/09,06:00:00,174.1,0,6490,6490
2021/03/09,06:30:00,165.48,7,6789,6796
2021/03/09,07:00:00,165.93,236,6952,7188
2021/03/09,07:30:00,166.01,485,7038,7523
2021/03/09,08:00:00,165.56,814,6742,7556
2021/03/09,08:30:00,165.93,1127,6589,7716
2021/03/09,09:00:00,165.86,1369,6376,7745
2021/03/09,09:30:00,167.31,1558,6203,7761
2021/03/09,10:00:00,166.31,1652,6227,7879
2021/03/09,10:30:00,166.16,1747,6082,7829
2021/03/09,11:00:00,166.46,1792,6016,7808
2021/03/09,11:30:00,166.01,1779,5978,7757
2021/03/09,12:00:00,166.69,1795,5913,7708
2021/03/09,12:30:00,166.01,1734,5953,7687
2021/03/09,13:00:00,166.01,1756,5964,7720
2021/03/09,13:30:00,165.48,1667,6086,7753
2021/03/09,14:00:00,165.56,1595,6107,7702
2021/03/09,14:30:00,166.23,1450,6209,7659
2021/03/09,15:00:00,166.46,1282,6448,7730
2021/03/09,15:30:00,169.3,1028,6723,7751
2021/03/09,16:00:00,169.46,729,6985,7714
2021/03/09,16:30:00,219.9,454,7379,7833
2021/03/09,17:00:00,165.48,243,7648,7891
2021/03/09,17:30:00,165.26,33,8138,8171
2021/03/09,18:00:00,223.28,0,8860,8860
2021/03/09,18:30:00,216.8,0,9253,9253
2021/03/09,19:00:00,216.66,0,9363,9363
2021/03/09,19:30:00,222.72,0,9401,9401
2021/03/09,20:00:00,223.88,0,9366,9366
2021/03/09,20:30:00,223.88,0,9286,9286
2021/03/09,21:00:00,224.5,1,9112,9113
2021/03/09,21:30:00,220.2,6,8815,8821
2021/03/09,22:00:00,220.2,6,8524,8530
2021/03/09,22:30:00,221.42,3,8176,8179
2021/03/09,23:00:00,220.2,1,7814,7815
2021/03/09,23:30:00,220.2,1,7372,7373
2021/03/10,00:00:00,169.75,2,6945,6947
2021/03/10,00:30:00,161.4,1,6572,6573
2021/03/10,01:00:00,162.5,3,6282,6285
2021/03/10,01:30:00,161.4,3,6206,6209
2021/03/10,02:00:00,161.52,3,6172,6175
2021/03/10,02:30:00,161.97,2,6055,6057
2021/03/10,03:00:00,162.24,2,5988,5990
2021/03/10,03:30:00,162.5,4,5958,5962
2021/03/10,04:00:00,162.24,3,5977,5980
2021/03/10,04:30:00,161.4,2,5987,5989
2021/03/10,05:00:00,161.78,2,6120,6122
2021/03/10,05:30:00,161.71,2,6219,6221
2021/03/10,06:00:00,162.91,2,6099,6101
2021/03/10,06:30:00,223.44,69,6351,6420
2021/03/10,07:00:00,224.04,234,6542,6776
2021/03/10,07:30:00,223.44,495,6622,7117
2021/03/10,08:00:00,226.14,751,6474,7225
2021/03/10,08:30:00,178.2,971,6340,7311
2021/03/10,09:00:00,162.44,1235,6105,7340
2021/03/10,09:30:00,162.57,1467,6127,7594
2021/03/10,10:00:00,162.5,1497,6130,7627
2021/03/10,10:30:00,162.1,1587,6032,7619
2021/03/10,11:00:00,162.17,1680,5909,7589
2021/03/10,11:30:00,162.57,1816,5792,7608
2021/03/10,12:00:00,162.44,1732,5863,7595
2021/03/10,12:30:00,162.17,1684,5964,7648
2021/03/10,13:00:00,162.3,1641,6092,7733
2021/03/10,13:30:00,162.57,1576,6155,7731
2021/03/10,14:00:00,161.97,1544,6226,7770
2021/03/10,14:30:00,162.77,1325,6366,7691
2021/03/10,15:00:00,162.44,1226,6514,7740
2021/03/10,15:30:00,163.11,939,6597,7536
